PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
2/9/2015,66,60,53,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14,8,,0,4,,280.0,94301.0
2/10/2015,68,57,46,52.0,49.0,46.0,100.0,74.0,56.0,30.23,30.15,30.09,10.0,10.0,10.0,10,6,,0,3,,330.0,94301.0
2/11/2015,71,56,42,57.0,50.0,43.0,100.0,76.0,43.0,30.18,30.15,30.11,10.0,10.0,10.0,10,2,,0,3,,45.0,94301.0
2/12/2015,75,60,46,57.0,53.0,46.0,100.0,72.0,50.0,30.21,30.16,30.13,10.0,10.0,10.0,10,4,,0,2,,345.0,94301.0
2/13/2015,73,60,46,57.0,54.0,46.0,100.0,74.0,46.0,30.16,30.1,30.06,10.0,10.0,10.0,13,3,,0,1,,330.0,94301.0
2/14/2015,75,60,46,57.0,54.0,46.0,100.0,74.0,50.0,30.12,30.08,30.03,10.0,10.0,10.0,12,2,,0,0,,355.0,94301.0
2/15/2015,77,60,44,55.0,50.0,45.0,100.0,64.0,36.0,30.05,30.02,29.97,10.0,10.0,10.0,9,3,,0,2,,180.0,94301.0
2/16/2015,71,65,57,59.0,56.0,55.0,94.0,76.0,57.0,30.02,29.97,29.95,10.0,10.0,10.0,12,11,,0,0,,340.0,94301.0
2/17/2015,59,56,55,55.0,54.0,54.0,100.0,93.0,82.0,30.16,30.14,30.1,7.0,4.0,3.0,12,7,,0,7,,351.0,94301.0
2/18/2015,62,58,53,55.0,52.0,48.0,100.0,81.0,68.0,30.23,30.17,30.11,10.0,10.0,10.0,13,6,,0,3,,330.0,94301.0
2/19/2015,60,58,55,55.0,55.0,54.0,94.0,87.0,82.0,30.16,30.11,30.05,10.0,7.0,3.0,13,4,,0,5,,352.0,94301.0
2/20/2015,69,62,55,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13,4,,0,2,,345.0,94301.0
2/21/2015,71,58,44,55.0,49.0,43.0,93.0,69.0,35.0,29.97,29.9,29.83,10.0,10.0,10.0,13,6,,0,0,,342.0,94301.0
2/22/2015,66,58,50,45.0,41.0,37.0,82.0,51.0,40.0,29.89,29.86,29.83,10.0,10.0,10.0,21,10,,0,1,,344.0,94301.0
2/23/2015,62,56,51,37.0,32.0,28.0,54.0,38.0,29.0,30.21,30.16,30.1,10.0,10.0,10.0,18,14,,0,1,,37.0,94301.0
2/24/2015,68,60,48,46.0,35.0,21.0,66.0,43.0,18.0,30.37,30.3,30.26,10.0,10.0,10.0,15,7,,0,0,,355.0,94301.0
2/25/2015,66,54,42,54.0,47.0,39.0,88.0,70.0,45.0,30.29,30.19,30.11,10.0,10.0,10.0,14,7,,0,2,,346.0,94301.0
2/26/2015,69,56,42,54.0,50.0,43.0,100.0,68.0,49.0,30.08,30.0,29.93,10.0,10.0,7.0,15,7,,0,5,,329.0,94301.0
2/27/2015,93,73,53,52.0,48.0,45.0,82.0,65.0,23.0,29.89,29.83,29.78,10.0,10.0,10.0,18,15,,0,5,,301.0,94301.0
2/28/2015,59,52,48,46.0,46.0,45.0,87.0,70.0,63.0,29.81,29.79,29.77,10.0,10.0,10.0,7,6,,0,5,,281.0,94301.0
3/1/2015,66,54,41,46.0,41.0,37.0,100.0,59.0,37.0,30.0,29.96,29.9,10.0,10.0,10.0,13,5,,0,1,,344.0,94301.0
3/2/2015,60,52,44,46.0,43.0,32.0,87.0,66.0,50.0,29.94,29.85,29.8,10.0,10.0,10.0,13,8,,0,5,,198.0,94301.0
3/3/2015,66,52,39,50.0,47.0,39.0,100.0,72.0,46.0,30.06,30.01,29.96,10.0,10.0,10.0,15,7,,0,2,,350.0,94301.0
3/4/2015,68,54,39,50.0,43.0,37.0,93.0,61.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,10,5,,0,0,,3.0,94301.0
3/5/2015,71,56,41,48.0,44.0,39.0,93.0,54.0,35.0,30.34,30.29,30.25,10.0,10.0,10.0,13,4,,0,0,,331.0,94301.0
3/6/2015,73,60,48,50.0,45.0,43.0,82.0,56.0,36.0,30.3,30.23,30.15,10.0,10.0,10.0,9,4,,0,0,,352.0,94301.0
3/7/2015,77,60,42,59.0,48.0,39.0,88.0,63.0,36.0,30.13,30.07,30.0,10.0,10.0,10.0,12,4,,0,0,,359.0,94301.0
3/8/2015,68,60,51,55.0,53.0,50.0,100.0,81.0,56.0,30.12,30.05,29.99,10.0,8.0,5.0,14,6,,0,4,,348.0,94301.0
3/9/2015,68,60,51,57.0,53.0,50.0,94.0,79.0,64.0,30.05,30.0,29.94,10.0,10.0,10.0,12,6,,0,3,,337.0,94301.0
3/10/2015,64,58,53,57.0,55.0,54.0,100.0,85.0,77.0,29.96,29.95,29.94,7.0,5.0,2.0,17,6,,0,6,,3.0,94301.0
3/11/2015,69,63,57,55.0,53.0,48.0,94.0,73.0,46.0,30.22,30.14,30.06,10.0,9.0,4.0,15,9,,0,5,Rain,22.0,94301.0
3/12/2015,73,62,51,55.0,54.0,50.0,94.0,67.0,50.0,30.28,30.2,30.13,10.0,10.0,10.0,13,4,,0,2,,337.0,94301.0
3/13/2015,75,62,50,61.0,55.0,48.0,94.0,74.0,44.0,30.17,30.12,30.07,10.0,10.0,10.0,12,6,,0,5,,1.0,94301.0
3/14/2015,84,68,53,63.0,57.0,52.0,94.0,64.0,40.0,30.12,30.04,29.95,10.0,10.0,10.0,12,4,,0,3,,358.0,94301.0
3/15/2015,75,66,57,57.0,48.0,37.0,64.0,50.0,27.0,30.08,30.04,30.0,15.0,12.0,10.0,18,8,,0,5,,327.0,94301.0
3/16/2015,71,66,60,54.0,52.0,50.0,77.0,59.0,46.0,30.06,30.02,29.99,20.0,11.0,10.0,14,6,,0,6,,328.0,94301.0
3/17/2015,69,61,53,54.0,50.0,46.0,88.0,64.0,43.0,30.14,30.09,30.04,10.0,10.0,10.0,17,13,22.0,0,4,,333.0,94301.0
3/18/2015,69,58,46,55.0,52.0,45.0,93.0,71.0,53.0,30.07,30.03,29.99,10.0,10.0,10.0,108,13,,0,0,,342.0,94301.0
3/19/2015,75,62,48,57.0,53.0,45.0,93.0,68.0,47.0,30.08,30.04,29.99,10.0,10.0,10.0,14,4,,0,2,,4.0,94301.0
3/20/2015,64,56,48,54.0,51.0,46.0,93.0,75.0,64.0,30.14,30.11,30.07,10.0,10.0,10.0,17,5,,0,5,,355.0,94301.0
3/21/2015,69,61,53,59.0,55.0,48.0,94.0,78.0,56.0,30.19,30.15,30.1,10.0,10.0,10.0,15,7,,0,4,,337.0,94301.0
3/22/2015,68,62,57,59.0,53.0,48.0,94.0,73.0,52.0,30.18,30.16,30.13,10.0,8.0,2.0,12,6,,0,6,Rain,244.0,94301.0
3/23/2015,66,60,55,54.0,47.0,41.0,94.0,59.0,43.0,30.3,30.28,30.25,10.0,10.0,10.0,23,12,,0,3,,322.0,94301.0
3/24/2015,68,60,51,55.0,52.0,46.0,82.0,70.0,60.0,30.32,30.28,30.23,15.0,10.0,10.0,17,8,,0,5,,328.0,94301.0
3/25/2015,75,63,51,57.0,53.0,50.0,94.0,69.0,41.0,30.24,30.19,30.15,10.0,10.0,10.0,17,8,,0,0,,340.0,94301.0
3/26/2015,80,65,50,63.0,56.0,50.0,100.0,65.0,39.0,30.18,30.14,30.04,10.0,10.0,10.0,12,6,,0,0,,337.0,94301.0
3/27/2015,66,60,55,57.0,56.0,54.0,94.0,80.0,73.0,30.17,30.14,30.11,10.0,10.0,10.0,23,10,24.0,0,1,,335.0,94301.0
3/28/2015,78,63,48,55.0,51.0,46.0,93.0,60.0,34.0,30.2,30.13,30.07,10.0,10.0,10.0,14,8,,0,3,,337.0,94301.0
3/29/2015,77,62,46,59.0,53.0,45.0,93.0,69.0,39.0,30.13,30.06,30.0,10.0,10.0,10.0,15,7,,0,0,,354.0,94301.0
3/30/2015,69,64,55,55.0,50.0,43.0,72.0,61.0,46.0,30.08,30.05,30.03,10.0,10.0,10.0,21,10,29.0,0,4,,326.0,94301.0
3/31/2015,68,62,57,52.0,46.0,41.0,82.0,55.0,43.0,30.19,30.16,30.14,15.0,11.0,10.0,23,17,25.0,0,1,,301.0,94301.0
4/1/2015,66,55,44,43.0,40.0,37.0,76.0,52.0,40.0,30.2,30.14,30.09,10.0,10.0,10.0,17,8,,0,2,,309.0,94301.0
4/2/2015,71,56,42,41.0,37.0,32.0,87.0,43.0,25.0,30.21,30.18,30.14,16.0,10.0,10.0,20,7,,0,0,,316.0,94301.0
4/3/2015,73,57,41,52.0,45.0,36.0,81.0,55.0,27.0,30.23,30.17,30.11,10.0,10.0,10.0,21,8,,0,0,,357.0,94301.0
4/4/2015,66,54,41,48.0,41.0,37.0,87.0,59.0,40.0,30.1,30.06,29.99,10.0,10.0,10.0,21,8,,0,2,,313.0,94301.0
4/5/2015,60,53,46,48.0,43.0,36.0,81.0,63.0,42.0,29.93,29.92,29.91,20.0,10.0,7.0,23,10,,0,5,Rain,251.0,94301.0
4/6/2015,64,58,51,43.0,41.0,37.0,71.0,50.0,39.0,29.98,29.92,29.89,15.0,11.0,10.0,16,12,,0,5,,171.0,94301.0
4/7/2015,60,55,50,50.0,45.0,41.0,100.0,71.0,51.0,30.02,29.91,29.8,10.0,10.0,7.0,14,10,21.0,0,6,,248.0,94301.0
4/8/2015,64,57,50,48.0,45.0,41.0,87.0,61.0,42.0,30.19,30.14,30.1,20.0,13.0,10.0,18,8,,0,4,,336.0,94301.0
4/9/2015,68,55,42,48.0,45.0,41.0,93.0,64.0,40.0,30.06,30.01,29.94,20.0,12.0,10.0,16,5,,0,3,,1.0,94301.0
4/10/2015,68,55,42,50.0,47.0,41.0,93.0,60.0,46.0,30.05,30.03,29.99,15.0,14.0,10.0,22,9,,0,0,,353.0,94301.0
4/11/2015,73,58,44,52.0,48.0,39.0,81.0,59.0,38.0,30.09,30.05,30.01,10.0,10.0,10.0,22,9,,0,2,,335.0,94301.0
4/12/2015,77,62,46,55.0,50.0,45.0,93.0,59.0,36.0,30.03,29.98,29.94,10.0,10.0,10.0,16,8,,0,0,,347.0,94301.0
4/13/2015,66,60,53,55.0,49.0,45.0,82.0,67.0,46.0,30.13,30.09,30.03,10.0,10.0,10.0,21,7,23.0,0,1,,322.0,94301.0
4/14/2015,66,58,50,41.0,36.0,30.0,62.0,44.0,26.0,30.35,30.3,30.24,10.0,10.0,10.0,18,15,,0,0,,321.0,94301.0
4/15/2015,73,60,48,41.0,36.0,34.0,71.0,37.0,23.0,30.2,30.13,30.03,,,,17,11,,0,1,,318.0,94301.0
4/16/2015,75,75,75,37.0,37.0,37.0,25.0,25.0,25.0,29.96,29.96,29.96,,,,13,13,,0,0,,320.0,94301.0
4/17/2015,73,60,46,55.0,50.0,39.0,94.0,63.0,41.0,30.09,30.04,30.0,10.0,10.0,10.0,20,7,,0,0,,345.0,94301.0
4/18/2015,71,63,55,55.0,54.0,52.0,88.0,72.0,56.0,30.05,29.98,29.92,15.0,13.0,7.0,17,8,,0,1,,350.0,94301.0
4/19/2015,66,60,55,57.0,55.0,52.0,94.0,80.0,68.0,29.98,29.93,29.88,20.0,10.0,7.0,20,9,,0,4,,358.0,94301.0
4/20/2015,66,60,55,55.0,54.0,52.0,94.0,78.0,68.0,29.91,29.86,29.83,10.0,9.0,7.0,118,17,,0,3,,358.0,94301.0
4/21/2015,66,60,55,52.0,50.0,46.0,82.0,71.0,56.0,29.99,29.89,29.85,10.0,10.0,10.0,17,10,,0,5,,246.0,94301.0
4/22/2015,69,60,50,54.0,51.0,48.0,94.0,75.0,56.0,29.9,29.88,29.85,15.0,10.0,10.0,14,8,,0,4,,338.0,94301.0
4/23/2015,68,60,53,54.0,51.0,46.0,77.0,66.0,59.0,29.9,29.88,29.86,15.0,12.0,10.0,20,10,,0,3,,289.0,94301.0
4/24/2015,64,60,55,48.0,44.0,41.0,77.0,55.0,45.0,30.04,30.02,29.95,15.0,11.0,10.0,18,12,25.0,0,3,,289.0,94301.0
4/25/2015,64,60,55,54.0,49.0,41.0,94.0,67.0,56.0,30.04,29.98,29.92,10.0,10.0,10.0,20,12,23.0,0,5,,306.0,94301.0
4/26/2015,75,65,55,50.0,45.0,39.0,68.0,48.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21,10,,0,2,,342.0,94301.0
4/27/2015,87,68,50,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20,7,,0,1,,343.0,94301.0
4/28/2015,68,62,55,59.0,54.0,50.0,94.0,72.0,52.0,30.06,30.03,30.0,15.0,11.0,10.0,20,11,,0,4,,355.0,94301.0
4/29/2015,69,60,50,55.0,53.0,48.0,94.0,71.0,60.0,30.03,29.98,29.91,10.0,10.0,10.0,17,6,,0,2,,360.0,94301.0
4/30/2015,89,70,51,61.0,48.0,43.0,88.0,38.0,22.0,29.88,29.82,29.76,20.0,18.0,10.0,14,8,,0,0,,338.0,94301.0
5/1/2015,77,67,57,61.0,57.0,50.0,88.0,68.0,50.0,29.88,29.85,29.82,10.0,10.0,10.0,21,9,,0,0,,347.0,94301.0
5/2/2015,69,63,57,57.0,56.0,54.0,94.0,75.0,60.0,29.89,29.87,29.82,15.0,10.0,6.0,20,10,,0,2,,359.0,94301.0
5/3/2015,69,61,53,55.0,52.0,48.0,88.0,65.0,52.0,29.91,29.88,29.86,10.0,9.0,5.0,16,10,,0,1,,350.0,94301.0
5/4/2015,66,60,53,50.0,48.0,46.0,82.0,67.0,56.0,29.99,29.97,29.94,10.0,10.0,10.0,20,11,,0,4,,316.0,94301.0
5/5/2015,69,60,51,50.0,48.0,46.0,82.0,61.0,46.0,29.98,29.95,29.91,10.0,10.0,10.0,17,9,,0,1,,315.0,94301.0
5/6/2015,73,62,50,55.0,47.0,39.0,82.0,58.0,41.0,29.9,29.85,29.8,10.0,9.0,7.0,20,10,,0,1,,2.0,94301.0
5/7/2015,62,56,50,48.0,46.0,43.0,87.0,65.0,52.0,29.79,29.77,29.74,10.0,9.0,0.0,9,7,,0,6,,118.0,94301.0
5/8/2015,69,61,53,55.0,52.0,46.0,82.0,63.0,52.0,29.95,29.91,29.89,20.0,20.0,20.0,15,8,,0,1,,10.0,94301.0
5/9/2015,64,58,53,55.0,51.0,48.0,88.0,74.0,59.0,30.11,30.07,30.04,10.0,8.0,7.0,17,9,,0,4,,303.0,94301.0
5/10/2015,66,60,53,54.0,51.0,48.0,88.0,70.0,59.0,30.09,30.02,29.99,10.0,9.0,6.0,18,11,23.0,0,3,,349.0,94301.0
5/11/2015,64,57,50,50.0,48.0,45.0,87.0,65.0,56.0,29.99,29.96,29.91,15.0,10.0,10.0,21,9,22.0,0,3,,275.0,94301.0
5/12/2015,66,58,51,45.0,42.0,39.0,71.0,52.0,37.0,29.98,29.96,29.94,20.0,14.0,10.0,120,17,29.0,0,3,,299.0,94301.0
5/13/2015,68,62,55,46.0,44.0,43.0,67.0,50.0,43.0,29.98,29.96,29.91,10.0,10.0,10.0,17,9,,0,5,,324.0,94301.0
5/14/2015,64,60,55,55.0,53.0,50.0,94.0,79.0,59.0,29.83,29.81,29.8,10.0,8.0,2.0,14,8,,0,6,Rain,16.0,94301.0
5/15/2015,66,57,48,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17,8,,0,4,,321.0,94301.0
5/16/2015,64,60,55,50.0,50.0,50.0,82.0,71.0,59.0,30.03,30.0,29.99,20.0,11.0,7.0,17,9,,0,5,,285.0,94301.0
5/17/2015,64,60,55,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17,9,,0,6,,302.0,94301.0
5/18/2015,60,58,57,50.0,50.0,50.0,77.0,73.0,68.0,30.1,30.1,30.1,10.0,10.0,10.0,14,10,,0,8,,296.0,94301.0
5/19/2015,68,62,55,54.0,51.0,50.0,88.0,71.0,52.0,30.12,30.06,30.01,10.0,10.0,10.0,21,9,,0,6,,300.0,94301.0
5/20/2015,66,62,57,52.0,50.0,50.0,77.0,68.0,56.0,29.99,29.96,29.94,10.0,10.0,10.0,16,9,,0,7,,289.0,94301.0
5/21/2015,68,62,57,57.0,54.0,52.0,82.0,72.0,56.0,29.95,29.94,29.93,10.0,10.0,10.0,15,8,,0,6,,308.0,94301.0
5/22/2015,68,62,57,64.0,53.0,50.0,94.0,71.0,60.0,30.07,30.03,30.01,10.0,10.0,10.0,17,9,,0,6,,296.0,94301.0
5/23/2015,66,62,57,52.0,51.0,50.0,82.0,70.0,56.0,30.09,30.06,30.05,10.0,8.0,6.0,17,10,,0,4,,307.0,94301.0
5/24/2015,69,60,50,55.0,52.0,48.0,94.0,72.0,56.0,30.03,29.98,29.97,20.0,13.0,7.0,23,10,25.0,0,3,,343.0,94301.0
5/25/2015,69,62,55,55.0,53.0,50.0,82.0,72.0,56.0,29.99,29.96,29.93,10.0,10.0,10.0,20,12,,0,4,,337.0,94301.0
5/26/2015,69,63,57,55.0,52.0,50.0,77.0,68.0,56.0,30.02,29.99,29.97,10.0,10.0,10.0,21,9,,0,4,,319.0,94301.0
5/27/2015,71,63,55,55.0,53.0,50.0,82.0,70.0,50.0,30.03,30.01,29.99,10.0,10.0,10.0,23,11,,0,3,,335.0,94301.0
5/28/2015,66,60,55,57.0,54.0,52.0,88.0,76.0,68.0,30.06,30.02,29.97,10.0,10.0,10.0,21,11,,0,5,,349.0,94301.0
5/29/2015,66,60,55,57.0,55.0,52.0,88.0,79.0,68.0,30.01,29.98,29.94,20.0,12.0,10.0,18,8,,0,6,,359.0,94301.0
5/30/2015,80,68,55,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17,8,,0,5,,354.0,94301.0
5/31/2015,68,62,55,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20,10,,0,5,,347.0,94301.0
6/1/2015,73,66,60,59.0,56.0,52.0,73.0,65.0,50.0,30.04,30.02,30.01,10.0,10.0,10.0,16,10,,0,4,,309.0,94301.0
6/2/2015,73,65,57,59.0,55.0,50.0,94.0,69.0,53.0,30.09,30.04,29.99,20.0,14.0,10.0,17,11,,0,4,,319.0,94301.0
6/3/2015,69,62,55,54.0,52.0,50.0,82.0,64.0,49.0,29.97,29.95,29.92,10.0,10.0,10.0,17,9,24.0,0,4,,305.0,94301.0
6/4/2015,71,62,53,61.0,54.0,50.0,88.0,66.0,56.0,29.85,29.82,29.78,15.0,12.0,10.0,16,8,22.0,0,1,,4.0,94301.0
6/5/2015,73,65,57,61.0,58.0,54.0,88.0,74.0,61.0,29.83,29.81,29.78,15.0,11.0,7.0,21,9,22.0,0,2,,6.0,94301.0
6/6/2015,73,66,60,61.0,59.0,55.0,88.0,74.0,61.0,29.91,29.89,29.86,10.0,10.0,8.0,17,10,,0,3,,19.0,94301.0
6/7/2015,77,68,60,61.0,60.0,57.0,88.0,72.0,57.0,29.92,29.88,29.83,10.0,9.0,7.0,20,9,,0,2,,343.0,94301.0
6/8/2015,93,80,68,68.0,63.0,59.0,78.0,55.0,32.0,29.87,29.81,29.74,10.0,10.0,10.0,17,9,,0,1,,345.0,94301.0
6/9/2015,78,70,62,64.0,61.0,59.0,88.0,69.0,57.0,29.9,29.87,29.83,10.0,10.0,10.0,23,10,,0,7,,360.0,94301.0
6/10/2015,71,66,62,66.0,63.0,61.0,94.0,87.0,83.0,29.94,29.91,29.87,10.0,10.0,7.0,12,6,,0,7,Rain,353.0,94301.0
6/11/2015,77,68,60,66.0,63.0,61.0,100.0,80.0,65.0,29.91,29.85,29.8,15.0,11.0,2.0,23,9,,0,2,,356.0,94301.0
6/12/2015,80,70,60,66.0,62.0,59.0,94.0,71.0,51.0,29.84,29.79,29.74,10.0,10.0,10.0,20,9,,0,1,,357.0,94301.0
6/13/2015,82,71,60,63.0,61.0,59.0,100.0,75.0,51.0,29.79,29.77,29.73,10.0,9.0,6.0,20,9,,0,2,,351.0,94301.0
6/14/2015,69,64,59,59.0,57.0,52.0,88.0,74.0,64.0,29.83,29.81,29.78,8.0,7.0,6.0,23,11,,0,2,,12.0,94301.0
6/15/2015,69,63,57,57.0,55.0,52.0,82.0,70.0,60.0,29.94,29.91,29.88,10.0,8.0,7.0,17,12,,0,2,,349.0,94301.0
6/16/2015,71,63,55,59.0,56.0,52.0,88.0,70.0,57.0,29.97,29.94,29.91,10.0,10.0,7.0,23,10,,0,2,,345.0,94301.0
6/17/2015,73,63,53,59.0,56.0,52.0,94.0,72.0,57.0,29.94,29.92,29.89,10.0,9.0,7.0,16,7,,0,3,,357.0,94301.0
6/18/2015,77,68,59,57.0,54.0,43.0,82.0,63.0,29.0,30.01,30.0,29.96,20.0,10.0,6.0,23,9,,0,1,,356.0,94301.0
6/19/2015,75,64,53,59.0,56.0,50.0,88.0,66.0,50.0,30.0,29.97,29.94,20.0,14.0,10.0,23,8,,0,2,,358.0,94301.0
6/20/2015,75,65,55,59.0,57.0,54.0,94.0,68.0,50.0,29.92,29.89,29.86,20.0,16.0,10.0,17,8,,0,5,,343.0,94301.0
6/21/2015,69,64,59,55.0,54.0,52.0,88.0,68.0,53.0,30.03,30.0,29.97,10.0,8.0,7.0,23,9,,0,2,,352.0,94301.0
6/22/2015,69,64,60,57.0,56.0,52.0,77.0,69.0,64.0,30.06,30.03,30.0,20.0,12.0,7.0,21,11,23.0,0,1,,349.0,94301.0
6/23/2015,78,66,55,59.0,53.0,45.0,88.0,58.0,36.0,30.02,29.98,29.93,20.0,15.0,10.0,23,9,,0,0,,324.0,94301.0
6/24/2015,75,67,59,61.0,57.0,54.0,82.0,67.0,50.0,29.96,29.92,29.87,10.0,10.0,10.0,21,10,,0,1,,357.0,94301.0
6/25/2015,84,72,60,61.0,59.0,55.0,82.0,59.0,45.0,29.92,29.89,29.84,20.0,14.0,10.0,14,8,,0,0,,352.0,94301.0
6/26/2015,78,72,64,63.0,61.0,59.0,83.0,73.0,54.0,29.93,29.92,29.89,10.0,10.0,10.0,23,11,,0,1,,352.0,94301.0
6/27/2015,78,70,62,63.0,60.0,57.0,82.0,69.0,54.0,30.0,29.97,29.95,20.0,11.0,8.0,20,8,,0,6,,358.0,94301.0
6/28/2015,73,68,64,61.0,60.0,59.0,83.0,72.0,65.0,30.01,29.98,29.96,20.0,12.0,10.0,21,12,,0,4,,353.0,94301.0
6/29/2015,77,68,60,61.0,59.0,55.0,88.0,69.0,54.0,30.03,29.96,29.91,10.0,10.0,10.0,17,11,,0,2,,343.0,94301.0
6/30/2015,87,76,66,63.0,60.0,57.0,78.0,60.0,38.0,29.91,29.85,29.79,10.0,10.0,10.0,17,9,,0,4,,345.0,94301.0
7/1/2015,78,70,62,64.0,62.0,59.0,88.0,69.0,54.0,29.91,29.89,29.84,20.0,16.0,10.0,17,8,,0,5,,345.0,94301.0
7/2/2015,77,70,64,64.0,62.0,59.0,88.0,76.0,65.0,29.97,29.92,29.83,10.0,10.0,10.0,17,11,,0,6,,346.0,94301.0
7/3/2015,78,71,64,64.0,63.0,61.0,88.0,75.0,57.0,29.96,29.92,29.85,10.0,10.0,10.0,23,12,,0,2,,353.0,94301.0
7/4/2015,75,70,66,63.0,62.0,61.0,88.0,73.0,65.0,29.88,29.85,29.83,10.0,10.0,8.0,18,11,,0,1,,355.0,94301.0
7/5/2015,77,70,64,64.0,61.0,59.0,83.0,69.0,61.0,29.97,29.95,29.92,20.0,12.0,10.0,76,16,23.0,0,3,,14.0,94301.0
7/6/2015,78,70,62,63.0,59.0,57.0,82.0,65.0,47.0,30.09,30.05,30.0,10.0,10.0,10.0,21,11,,0,3,,344.0,94301.0
7/7/2015,78,72,66,63.0,59.0,55.0,83.0,63.0,47.0,30.04,29.97,29.9,20.0,11.0,10.0,23,11,,0,3,,334.0,94301.0
7/8/2015,69,63,62,55.0,55.0,55.0,77.0,72.0,60.0,29.91,29.9,29.89,10.0,10.0,10.0,9,5,,0,8,,305.0,94301.0
7/9/2015,69,66,64,61.0,57.0,55.0,78.0,70.0,64.0,29.9,29.89,29.87,20.0,16.0,10.0,12,9,,0,7,,303.0,94301.0
7/10/2015,71,66,62,59.0,57.0,55.0,82.0,69.0,57.0,29.96,29.93,29.91,10.0,10.0,10.0,14,7,,0,7,,341.0,94301.0
7/11/2015,78,68,59,59.0,57.0,55.0,88.0,62.0,47.0,29.99,29.98,29.97,10.0,10.0,10.0,21,8,,0,3,,338.0,94301.0
7/12/2015,78,69,60,66.0,58.0,55.0,82.0,65.0,44.0,30.05,30.03,30.0,20.0,18.0,10.0,21,7,,0,4,,351.0,94301.0
7/13/2015,80,72,64,63.0,59.0,57.0,78.0,64.0,51.0,30.03,29.98,29.94,10.0,10.0,7.0,17,10,,0,4,,306.0,94301.0
7/14/2015,75,66,57,59.0,57.0,55.0,94.0,69.0,50.0,29.95,29.91,29.89,20.0,13.0,10.0,21,11,23.0,0,3,,324.0,94301.0
7/15/2015,82,70,59,64.0,60.0,55.0,88.0,64.0,48.0,29.9,29.87,29.84,20.0,15.0,10.0,59,22,,0,0,,9.0,94301.0
7/16/2015,78,70,62,64.0,61.0,59.0,88.0,75.0,57.0,29.92,29.9,29.85,20.0,11.0,6.0,18,8,,0,2,,31.0,94301.0
7/17/2015,77,72,66,64.0,62.0,61.0,83.0,73.0,61.0,29.87,29.83,29.77,10.0,10.0,10.0,21,8,,0,4,,11.0,94301.0
7/18/2015,78,71,64,63.0,60.0,55.0,83.0,63.0,51.0,29.95,29.92,29.88,10.0,9.0,7.0,23,11,,0,3,,14.0,94301.0
7/19/2015,84,75,66,68.0,63.0,59.0,78.0,62.0,48.0,30.06,30.03,29.99,20.0,17.0,10.0,17,6,,0,6,,5.0,94301.0
7/20/2015,84,78,68,66.0,64.0,63.0,83.0,64.0,54.0,30.02,29.96,29.92,10.0,10.0,10.0,21,12,23.0,0,3,,355.0,94301.0
7/21/2015,73,68,62,63.0,61.0,59.0,88.0,75.0,69.0,29.94,29.89,29.85,10.0,10.0,10.0,21,10,25.0,0,2,,347.0,94301.0
7/22/2015,75,68,60,59.0,57.0,54.0,88.0,64.0,47.0,29.89,29.87,29.85,10.0,10.0,10.0,22,10,23.0,0,2,,336.0,94301.0
7/23/2015,75,67,59,57.0,55.0,54.0,88.0,62.0,50.0,30.04,30.0,29.97,20.0,15.0,10.0,20,12,25.0,0,3,,315.0,94301.0
7/24/2015,77,65,53,57.0,55.0,50.0,88.0,59.0,47.0,30.13,30.1,30.06,20.0,18.0,8.0,21,10,28.0,0,1,,351.0,94301.0
7/25/2015,73,64,55,63.0,59.0,52.0,88.0,73.0,65.0,30.11,30.07,30.0,20.0,18.0,10.0,25,10,,0,1,,341.0,94301.0
7/26/2015,78,66,55,63.0,57.0,52.0,94.0,62.0,42.0,29.97,29.94,29.92,20.0,14.0,10.0,21,9,,0,1,,332.0,94301.0
7/27/2015,86,72,59,64.0,60.0,54.0,82.0,60.0,42.0,29.96,29.92,29.87,10.0,10.0,10.0,18,10,,0,0,,358.0,94301.0
7/28/2015,89,74,59,68.0,62.0,55.0,88.0,61.0,43.0,29.9,29.86,29.81,20.0,14.0,10.0,17,7,,0,0,,358.0,94301.0
7/29/2015,84,72,60,64.0,62.0,57.0,88.0,64.0,45.0,29.93,29.9,29.87,10.0,10.0,10.0,18,9,,0,0,,349.0,94301.0
