geo,name,time,Life expectancy
mus,Mauritius,1991,70.61
mus,Mauritius,1992,70.54
mus,Mauritius,1993,70.47
mus,Mauritius,1994,70.7
mus,Mauritius,1995,70.97
mus,Mauritius,1996,71.03
mus,Mauritius,1997,71.03
mus,Mauritius,1998,71.57
mus,Mauritius,1999,71.76
mus,Mauritius,2000,72.21
mus,Mauritius,2001,72.36
mus,Mauritius,2002,72.4
mus,Mauritius,2003,72.71
mus,Mauritius,2004,72.97
mus,Mauritius,2005,72.9
mus,Mauritius,2006,73.02
mus,Mauritius,2007,73.41
mus,Mauritius,2008,73.46
mus,Mauritius,2009,73.63
mus,Mauritius,2010,73.98
mus,Mauritius,2011,74.29
mus,Mauritius,2012,74.22
mus,Mauritius,2013,74.53
mus,Mauritius,2014,74.44
mus,Mauritius,2015,74.49
mus,Mauritius,2016,74.54
mus,Mauritius,2017,74.77
mus,Mauritius,2018,74.89
mus,Mauritius,2019,75.02
mus,Mauritius,2020,75.16
mus,Mauritius,2021,75.31
mus,Mauritius,2022,75.46
mus,Mauritius,2023,75.61
mus,Mauritius,2024,75.77
mus,Mauritius,2025,75.92
mus,Mauritius,2026,76.07
mus,Mauritius,2027,76.22
mus,Mauritius,2028,76.37
mus,Mauritius,2029,76.52
mus,Mauritius,2030,76.67
mus,Mauritius,2031,76.82
mus,Mauritius,2032,76.97
mus,Mauritius,2033,77.12
mus,Mauritius,2034,77.27
mus,Mauritius,2035,77.43
mus,Mauritius,2036,77.58
mus,Mauritius,2037,77.73
mus,Mauritius,2038,77.88
mus,Mauritius,2039,78.03
mus,Mauritius,2040,78.18
mus,Mauritius,2041,78.33
mus,Mauritius,2042,78.48
mus,Mauritius,2043,78.63
mus,Mauritius,2044,78.79
mus,Mauritius,2045,78.94
mus,Mauritius,2046,79.09
mus,Mauritius,2047,79.24
mus,Mauritius,2048,79.39
mus,Mauritius,2049,79.55
mus,Mauritius,2050,79.7
mus,Mauritius,2051,79.85
mus,Mauritius,2052,80
mus,Mauritius,2053,80.15
mus,Mauritius,2054,80.3
mus,Mauritius,2055,80.45
mus,Mauritius,2056,80.6
mus,Mauritius,2057,80.75
mus,Mauritius,2058,80.9
mus,Mauritius,2059,81.05
mus,Mauritius,2060,81.2
mus,Mauritius,2061,81.35
mus,Mauritius,2062,81.5
mus,Mauritius,2063,81.65
mus,Mauritius,2064,81.8
mus,Mauritius,2065,81.95
mus,Mauritius,2066,82.09
mus,Mauritius,2067,82.23
mus,Mauritius,2068,82.38
mus,Mauritius,2069,82.52
mus,Mauritius,2070,82.66
mus,Mauritius,2071,82.79
mus,Mauritius,2072,82.93
mus,Mauritius,2073,83.06
mus,Mauritius,2074,83.19
mus,Mauritius,2075,83.32
mus,Mauritius,2076,83.45
mus,Mauritius,2077,83.58
mus,Mauritius,2078,83.7
mus,Mauritius,2079,83.82
mus,Mauritius,2080,83.94
mus,Mauritius,2081,84.06
mus,Mauritius,2082,84.18
mus,Mauritius,2083,84.3
mus,Mauritius,2084,84.42
mus,Mauritius,2085,84.53
mus,Mauritius,2086,84.65
mus,Mauritius,2087,84.76
mus,Mauritius,2088,84.87
mus,Mauritius,2089,84.99
mus,Mauritius,2090,85.1
mus,Mauritius,2091,85.21
mus,Mauritius,2092,85.32
mus,Mauritius,2093,85.42
mus,Mauritius,2094,85.53
mus,Mauritius,2095,85.64
mus,Mauritius,2096,85.75
mus,Mauritius,2097,85.86
mus,Mauritius,2098,85.96
mus,Mauritius,2099,86.07
mus,Mauritius,2100,86.18
mex,Mexico,1800,26.9
mex,Mexico,1801,26.9
mex,Mexico,1802,26.9
mex,Mexico,1803,26.9
mex,Mexico,1804,26.9
mex,Mexico,1805,26.9
mex,Mexico,1806,26.9
mex,Mexico,1807,26.9
mex,Mexico,1808,26.9
mex,Mexico,1809,26.9
mex,Mexico,1810,26.9
mex,Mexico,1811,26.9
mex,Mexico,1812,26.9
mex,Mexico,1813,26.9
mex,Mexico,1814,26.9
mex,Mexico,1815,26.9
mex,Mexico,1816,26.9
mex,Mexico,1817,26.9
mex,Mexico,1818,26.9
mex,Mexico,1819,26.9
mex,Mexico,1820,26.9
mex,Mexico,1821,26.9
mex,Mexico,1822,26.9
mex,Mexico,1823,26.9
mex,Mexico,1824,26.9
mex,Mexico,1825,26.9
mex,Mexico,1826,26.9
mex,Mexico,1827,26.9
mex,Mexico,1828,26.9
mex,Mexico,1829,26.9
mex,Mexico,1830,26.9
mex,Mexico,1831,26.9
mex,Mexico,1832,26.9
mex,Mexico,1833,26.9
mex,Mexico,1834,26.9
mex,Mexico,1835,26.9
mex,Mexico,1836,26.9
mex,Mexico,1837,26.9
mex,Mexico,1838,26.9
mex,Mexico,1839,26.9
mex,Mexico,1840,26.9
mex,Mexico,1841,26.9
mex,Mexico,1842,26.9
mex,Mexico,1843,26.9
mex,Mexico,1844,26.9
mex,Mexico,1845,26.9
mex,Mexico,1846,26.9
mex,Mexico,1847,26.9
mex,Mexico,1848,26.9
mex,Mexico,1849,26.9
mex,Mexico,1850,26.9
mex,Mexico,1851,26.9
mex,Mexico,1852,26.9
mex,Mexico,1853,26.9
mex,Mexico,1854,26.9
mex,Mexico,1855,26.9
mex,Mexico,1856,26.9
mex,Mexico,1857,26.9
mex,Mexico,1858,26.9
mex,Mexico,1859,26.9
mex,Mexico,1860,26.9
mex,Mexico,1861,26.9
mex,Mexico,1862,26.9
mex,Mexico,1863,26.9
mex,Mexico,1864,26.9
mex,Mexico,1865,26.9
mex,Mexico,1866,26.9
mex,Mexico,1867,26.9
mex,Mexico,1868,26.9
mex,Mexico,1869,26.9
mex,Mexico,1870,26.9
mex,Mexico,1871,26.9
mex,Mexico,1872,26.91
mex,Mexico,1873,26.91
mex,Mexico,1874,26.91
mex,Mexico,1875,26.91
mex,Mexico,1876,26.92
mex,Mexico,1877,26.92
mex,Mexico,1878,26.92
mex,Mexico,1879,26.93
mex,Mexico,1880,26.93
mex,Mexico,1881,26.93
mex,Mexico,1882,26.93
mex,Mexico,1883,26.94
mex,Mexico,1884,26.94
mex,Mexico,1885,26.94
mex,Mexico,1886,26.94
mex,Mexico,1887,26.95
mex,Mexico,1888,26.95
mex,Mexico,1889,26.95
mex,Mexico,1890,26.96
mex,Mexico,1891,25.75
mex,Mexico,1892,24.55
mex,Mexico,1893,23.35
mex,Mexico,1894,26.69
mex,Mexico,1895,29.6
mex,Mexico,1896,28.88
mex,Mexico,1897,26.31
mex,Mexico,1898,27.11
mex,Mexico,1899,25.06
mex,Mexico,1900,27.67
mex,Mexico,1901,26.74
mex,Mexico,1902,28.46
mex,Mexico,1903,28.78
mex,Mexico,1904,29.19
mex,Mexico,1905,26.9
mex,Mexico,1906,27.98
mex,Mexico,1907,28.08
mex,Mexico,1908,28.83
mex,Mexico,1909,29.33
mex,Mexico,1910,27.52
mex,Mexico,1911,27.96
mex,Mexico,1912,28.4
mex,Mexico,1913,28.84
mex,Mexico,1914,29.27
mex,Mexico,1915,29.71
mex,Mexico,1916,30.15
mex,Mexico,1917,30.59
mex,Mexico,1918,18.28
mex,Mexico,1919,31.46
mex,Mexico,1920,31.9
mex,Mexico,1921,32.34
mex,Mexico,1922,32.78
mex,Mexico,1923,33.69
mex,Mexico,1924,32.99
mex,Mexico,1925,32.28
mex,Mexico,1926,34.4
mex,Mexico,1927,40.54
mex,Mexico,1928,34.71
mex,Mexico,1929,35.62
mex,Mexico,1930,36.43
mex,Mexico,1931,37.94
mex,Mexico,1932,38.65
mex,Mexico,1933,37.55
mex,Mexico,1934,38.46
mex,Mexico,1935,40.67
mex,Mexico,1936,38.56
mex,Mexico,1937,37.06
mex,Mexico,1938,39.68
mex,Mexico,1939,45.83
mex,Mexico,1940,39.49
mex,Mexico,1941,42.92
mex,Mexico,1942,40.1
mex,Mexico,1943,43.13
mex,Mexico,1944,43.53
mex,Mexico,1945,44.55
mex,Mexico,1946,45.16
mex,Mexico,1947,46.67
mex,Mexico,1948,48.69
mex,Mexico,1949,46.18
mex,Mexico,1950,48.96
mex,Mexico,1951,49.53
mex,Mexico,1952,50.64
mex,Mexico,1953,51.7
mex,Mexico,1954,52.71
mex,Mexico,1955,53.66
mex,Mexico,1956,54.57
mex,Mexico,1957,55.42
mex,Mexico,1958,56.21
mex,Mexico,1959,56.95
mex,Mexico,1960,57.62
mex,Mexico,1961,58.22
mex,Mexico,1962,58.76
mex,Mexico,1963,59.23
mex,Mexico,1964,59.66
mex,Mexico,1965,60.04
mex,Mexico,1966,60.41
mex,Mexico,1967,60.78
mex,Mexico,1968,61.16
mex,Mexico,1969,61.57
mex,Mexico,1970,62.01
mex,Mexico,1971,62.9
mex,Mexico,1972,63.22
mex,Mexico,1973,63.47
mex,Mexico,1974,64.04
mex,Mexico,1975,64.52
mex,Mexico,1976,64.89
mex,Mexico,1977,65.21
mex,Mexico,1978,66.04
mex,Mexico,1979,66.22
mex,Mexico,1980,66.58
mex,Mexico,1981,67.08
mex,Mexico,1982,67.69
mex,Mexico,1983,68.26
mex,Mexico,1984,68.74
mex,Mexico,1985,68.92
mex,Mexico,1986,69.69
mex,Mexico,1987,70.17
mex,Mexico,1988,70.49
mex,Mexico,1989,70.9
mex,Mexico,1990,71.4
mex,Mexico,1991,71.79
mex,Mexico,1992,72
mex,Mexico,1993,72.21
mex,Mexico,1994,72.54
mex,Mexico,1995,72.76
mex,Mexico,1996,73.19
mex,Mexico,1997,73.41
mex,Mexico,1998,73.59
mex,Mexico,1999,74.06
mex,Mexico,2000,74.59
mex,Mexico,2001,74.93
mex,Mexico,2002,74.96
mex,Mexico,2003,75.02
mex,Mexico,2004,75.39
mex,Mexico,2005,75.35
mex,Mexico,2006,75.67
mex,Mexico,2007,75.91
mex,Mexico,2008,75.49
mex,Mexico,2009,75.2
mex,Mexico,2010,75.23
mex,Mexico,2011,75.48
mex,Mexico,2012,75.62
mex,Mexico,2013,75.73
mex,Mexico,2014,75.84
mex,Mexico,2015,75.92
mex,Mexico,2016,75.87
mex,Mexico,2017,75.52
mex,Mexico,2018,75.57
mex,Mexico,2019,75.63
mex,Mexico,2020,75.71
mex,Mexico,2021,75.8
mex,Mexico,2022,75.91
mex,Mexico,2023,76.04
mex,Mexico,2024,76.18
mex,Mexico,2025,76.34
mex,Mexico,2026,76.53
mex,Mexico,2027,76.73
mex,Mexico,2028,76.96
mex,Mexico,2029,77.19
mex,Mexico,2030,77.44
mex,Mexico,2031,77.67
mex,Mexico,2032,77.9
mex,Mexico,2033,78.11
mex,Mexico,2034,78.3
mex,Mexico,2035,78.47
mex,Mexico,2036,78.63
mex,Mexico,2037,78.78
mex,Mexico,2038,78.93
mex,Mexico,2039,79.08
mex,Mexico,2040,79.23
mex,Mexico,2041,79.38
mex,Mexico,2042,79.54
mex,Mexico,2043,79.7
mex,Mexico,2044,79.85
mex,Mexico,2045,80.01
mex,Mexico,2046,80.16
mex,Mexico,2047,80.32
mex,Mexico,2048,80.47
mex,Mexico,2049,80.62
mex,Mexico,2050,80.77
mex,Mexico,2051,80.92
mex,Mexico,2052,81.07
mex,Mexico,2053,81.22
mex,Mexico,2054,81.38
mex,Mexico,2055,81.53
mex,Mexico,2056,81.68
mex,Mexico,2057,81.84
mex,Mexico,2058,81.99
mex,Mexico,2059,82.14
mex,Mexico,2060,82.29
mex,Mexico,2061,82.44
mex,Mexico,2062,82.59
mex,Mexico,2063,82.74
mex,Mexico,2064,82.88
mex,Mexico,2065,83.03
mex,Mexico,2066,83.17
mex,Mexico,2067,83.31
mex,Mexico,2068,83.45
mex,Mexico,2069,83.59
mex,Mexico,2070,83.73
mex,Mexico,2071,83.86
mex,Mexico,2072,84
mex,Mexico,2073,84.13
mex,Mexico,2074,84.26
mex,Mexico,2075,84.39
mex,Mexico,2076,84.52
mex,Mexico,2077,84.64
mex,Mexico,2078,84.77
mex,Mexico,2079,84.89
mex,Mexico,2080,85.01
mex,Mexico,2081,85.12
mex,Mexico,2082,85.24
mex,Mexico,2083,85.36
mex,Mexico,2084,85.47
mex,Mexico,2085,85.59
mex,Mexico,2086,85.7
mex,Mexico,2087,85.81
mex,Mexico,2088,85.92
mex,Mexico,2089,86.03
mex,Mexico,2090,86.14
mex,Mexico,2091,86.25
mex,Mexico,2092,86.35
mex,Mexico,2093,86.46
mex,Mexico,2094,86.56
mex,Mexico,2095,86.67
mex,Mexico,2096,86.77
mex,Mexico,2097,86.87
mex,Mexico,2098,86.98
mex,Mexico,2099,87.08
mex,Mexico,2100,87.18
fsm,"Micronesia, Fed. Sts.",1800,26.7
fsm,"Micronesia, Fed. Sts.",1801,26.7
fsm,"Micronesia, Fed. Sts.",1802,26.7
fsm,"Micronesia, Fed. Sts.",1803,26.7
fsm,"Micronesia, Fed. Sts.",1804,26.7
fsm,"Micronesia, Fed. Sts.",1805,26.7
fsm,"Micronesia, Fed. Sts.",1806,26.7
fsm,"Micronesia, Fed. Sts.",1807,26.7
fsm,"Micronesia, Fed. Sts.",1808,26.7
fsm,"Micronesia, Fed. Sts.",1809,26.7
fsm,"Micronesia, Fed. Sts.",1810,26.7
fsm,"Micronesia, Fed. Sts.",1811,26.7
fsm,"Micronesia, Fed. Sts.",1812,26.7
fsm,"Micronesia, Fed. Sts.",1813,26.7
fsm,"Micronesia, Fed. Sts.",1814,26.7
fsm,"Micronesia, Fed. Sts.",1815,26.7
fsm,"Micronesia, Fed. Sts.",1816,26.7
fsm,"Micronesia, Fed. Sts.",1817,26.7
fsm,"Micronesia, Fed. Sts.",1818,26.7
fsm,"Micronesia, Fed. Sts.",1819,26.7
fsm,"Micronesia, Fed. Sts.",1820,26.7
fsm,"Micronesia, Fed. Sts.",1821,26.7
fsm,"Micronesia, Fed. Sts.",1822,26.7
fsm,"Micronesia, Fed. Sts.",1823,26.7
fsm,"Micronesia, Fed. Sts.",1824,26.7
fsm,"Micronesia, Fed. Sts.",1825,26.7
fsm,"Micronesia, Fed. Sts.",1826,26.7
fsm,"Micronesia, Fed. Sts.",1827,26.7
fsm,"Micronesia, Fed. Sts.",1828,26.7
fsm,"Micronesia, Fed. Sts.",1829,26.7
fsm,"Micronesia, Fed. Sts.",1830,26.7
fsm,"Micronesia, Fed. Sts.",1831,26.7
fsm,"Micronesia, Fed. Sts.",1832,26.7
fsm,"Micronesia, Fed. Sts.",1833,26.7
fsm,"Micronesia, Fed. Sts.",1834,26.7
fsm,"Micronesia, Fed. Sts.",1835,26.7
fsm,"Micronesia, Fed. Sts.",1836,26.7
fsm,"Micronesia, Fed. Sts.",1837,26.7
fsm,"Micronesia, Fed. Sts.",1838,26.7
fsm,"Micronesia, Fed. Sts.",1839,26.7
fsm,"Micronesia, Fed. Sts.",1840,26.7
fsm,"Micronesia, Fed. Sts.",1841,26.7
fsm,"Micronesia, Fed. Sts.",1842,26.7
fsm,"Micronesia, Fed. Sts.",1843,26.7
fsm,"Micronesia, Fed. Sts.",1844,26.7
fsm,"Micronesia, Fed. Sts.",1845,26.7
fsm,"Micronesia, Fed. Sts.",1846,26.7
fsm,"Micronesia, Fed. Sts.",1847,26.7
fsm,"Micronesia, Fed. Sts.",1848,26.7
fsm,"Micronesia, Fed. Sts.",1849,26.7
fsm,"Micronesia, Fed. Sts.",1850,26.7
fsm,"Micronesia, Fed. Sts.",1851,26.7
fsm,"Micronesia, Fed. Sts.",1852,26.7
fsm,"Micronesia, Fed. Sts.",1853,26.7
fsm,"Micronesia, Fed. Sts.",1854,26.7
fsm,"Micronesia, Fed. Sts.",1855,26.7
fsm,"Micronesia, Fed. Sts.",1856,26.7
fsm,"Micronesia, Fed. Sts.",1857,26.7
fsm,"Micronesia, Fed. Sts.",1858,26.7
fsm,"Micronesia, Fed. Sts.",1859,26.7
fsm,"Micronesia, Fed. Sts.",1860,26.7
fsm,"Micronesia, Fed. Sts.",1861,26.7
fsm,"Micronesia, Fed. Sts.",1862,26.7
fsm,"Micronesia, Fed. Sts.",1863,26.7
fsm,"Micronesia, Fed. Sts.",1864,26.7
fsm,"Micronesia, Fed. Sts.",1865,26.7
fsm,"Micronesia, Fed. Sts.",1866,26.7
fsm,"Micronesia, Fed. Sts.",1867,26.7
fsm,"Micronesia, Fed. Sts.",1868,26.7
fsm,"Micronesia, Fed. Sts.",1869,26.7
fsm,"Micronesia, Fed. Sts.",1870,26.7
fsm,"Micronesia, Fed. Sts.",1871,26.69
fsm,"Micronesia, Fed. Sts.",1872,26.69
fsm,"Micronesia, Fed. Sts.",1873,26.68
fsm,"Micronesia, Fed. Sts.",1874,26.67
fsm,"Micronesia, Fed. Sts.",1875,26.67
fsm,"Micronesia, Fed. Sts.",1876,26.66
fsm,"Micronesia, Fed. Sts.",1877,26.65
fsm,"Micronesia, Fed. Sts.",1878,26.64
fsm,"Micronesia, Fed. Sts.",1879,26.64
fsm,"Micronesia, Fed. Sts.",1880,26.63
fsm,"Micronesia, Fed. Sts.",1881,26.62
fsm,"Micronesia, Fed. Sts.",1882,26.62
fsm,"Micronesia, Fed. Sts.",1883,26.61
fsm,"Micronesia, Fed. Sts.",1884,26.6
fsm,"Micronesia, Fed. Sts.",1885,26.6
fsm,"Micronesia, Fed. Sts.",1886,26.59
fsm,"Micronesia, Fed. Sts.",1887,26.58
fsm,"Micronesia, Fed. Sts.",1888,26.58
fsm,"Micronesia, Fed. Sts.",1889,26.57
fsm,"Micronesia, Fed. Sts.",1890,26.56
fsm,"Micronesia, Fed. Sts.",1891,26.55
fsm,"Micronesia, Fed. Sts.",1892,26.55
fsm,"Micronesia, Fed. Sts.",1893,26.54
fsm,"Micronesia, Fed. Sts.",1894,26.53
fsm,"Micronesia, Fed. Sts.",1895,26.53
fsm,"Micronesia, Fed. Sts.",1896,26.52
fsm,"Micronesia, Fed. Sts.",1897,26.51
fsm,"Micronesia, Fed. Sts.",1898,26.51
fsm,"Micronesia, Fed. Sts.",1899,26.5
fsm,"Micronesia, Fed. Sts.",1900,26.49
fsm,"Micronesia, Fed. Sts.",1901,26.49
fsm,"Micronesia, Fed. Sts.",1902,26.48
fsm,"Micronesia, Fed. Sts.",1903,26.47
fsm,"Micronesia, Fed. Sts.",1904,26.46
fsm,"Micronesia, Fed. Sts.",1905,26.46
fsm,"Micronesia, Fed. Sts.",1906,26.45
fsm,"Micronesia, Fed. Sts.",1907,26.44
fsm,"Micronesia, Fed. Sts.",1908,26.44
fsm,"Micronesia, Fed. Sts.",1909,26.43
fsm,"Micronesia, Fed. Sts.",1910,26.42
fsm,"Micronesia, Fed. Sts.",1911,26.42
fsm,"Micronesia, Fed. Sts.",1912,26.41
fsm,"Micronesia, Fed. Sts.",1913,26.4
fsm,"Micronesia, Fed. Sts.",1914,26.4
fsm,"Micronesia, Fed. Sts.",1915,26.39
fsm,"Micronesia, Fed. Sts.",1916,26.38
fsm,"Micronesia, Fed. Sts.",1917,26.37
fsm,"Micronesia, Fed. Sts.",1918,8.56
fsm,"Micronesia, Fed. Sts.",1919,26.36
fsm,"Micronesia, Fed. Sts.",1920,26.35
fsm,"Micronesia, Fed. Sts.",1921,26.35
fsm,"Micronesia, Fed. Sts.",1922,26.34
fsm,"Micronesia, Fed. Sts.",1923,26.33
fsm,"Micronesia, Fed. Sts.",1924,26.33
fsm,"Micronesia, Fed. Sts.",1925,26.32
fsm,"Micronesia, Fed. Sts.",1926,27.38
fsm,"Micronesia, Fed. Sts.",1927,28.44
fsm,"Micronesia, Fed. Sts.",1928,29.5
fsm,"Micronesia, Fed. Sts.",1929,30.56
fsm,"Micronesia, Fed. Sts.",1930,31.62
fsm,"Micronesia, Fed. Sts.",1931,32.67
fsm,"Micronesia, Fed. Sts.",1932,33.73
fsm,"Micronesia, Fed. Sts.",1933,34.79
fsm,"Micronesia, Fed. Sts.",1934,35.84
fsm,"Micronesia, Fed. Sts.",1935,36.9
fsm,"Micronesia, Fed. Sts.",1936,37.95
fsm,"Micronesia, Fed. Sts.",1937,39.01
fsm,"Micronesia, Fed. Sts.",1938,40.06
fsm,"Micronesia, Fed. Sts.",1939,41.11
fsm,"Micronesia, Fed. Sts.",1940,42.17
fsm,"Micronesia, Fed. Sts.",1941,43.22
fsm,"Micronesia, Fed. Sts.",1942,42.2
fsm,"Micronesia, Fed. Sts.",1943,36.3
fsm,"Micronesia, Fed. Sts.",1944,27.46
fsm,"Micronesia, Fed. Sts.",1945,44.13
fsm,"Micronesia, Fed. Sts.",1946,47.05
fsm,"Micronesia, Fed. Sts.",1947,49
fsm,"Micronesia, Fed. Sts.",1948,50.56
fsm,"Micronesia, Fed. Sts.",1949,51.62
fsm,"Micronesia, Fed. Sts.",1950,52.66
fsm,"Micronesia, Fed. Sts.",1951,52.84
fsm,"Micronesia, Fed. Sts.",1952,53.22
fsm,"Micronesia, Fed. Sts.",1953,53.6
fsm,"Micronesia, Fed. Sts.",1954,53.97
fsm,"Micronesia, Fed. Sts.",1955,54.35
fsm,"Micronesia, Fed. Sts.",1956,54.73
fsm,"Micronesia, Fed. Sts.",1957,55.11
fsm,"Micronesia, Fed. Sts.",1958,55.48
fsm,"Micronesia, Fed. Sts.",1959,55.86
fsm,"Micronesia, Fed. Sts.",1960,56.24
fsm,"Micronesia, Fed. Sts.",1961,56.61
fsm,"Micronesia, Fed. Sts.",1962,56.99
fsm,"Micronesia, Fed. Sts.",1963,57.36
fsm,"Micronesia, Fed. Sts.",1964,57.73
fsm,"Micronesia, Fed. Sts.",1965,58.11
fsm,"Micronesia, Fed. Sts.",1966,58.49
fsm,"Micronesia, Fed. Sts.",1967,58.87
fsm,"Micronesia, Fed. Sts.",1968,59.25
fsm,"Micronesia, Fed. Sts.",1969,59.64
fsm,"Micronesia, Fed. Sts.",1970,60.04
fsm,"Micronesia, Fed. Sts.",1971,60.21
fsm,"Micronesia, Fed. Sts.",1972,60.4
fsm,"Micronesia, Fed. Sts.",1973,60.58
fsm,"Micronesia, Fed. Sts.",1974,60.77
fsm,"Micronesia, Fed. Sts.",1975,60.94
fsm,"Micronesia, Fed. Sts.",1976,61.18
fsm,"Micronesia, Fed. Sts.",1977,61.42
fsm,"Micronesia, Fed. Sts.",1978,61.66
fsm,"Micronesia, Fed. Sts.",1979,61.9
fsm,"Micronesia, Fed. Sts.",1980,61.97
fsm,"Micronesia, Fed. Sts.",1981,62.02
fsm,"Micronesia, Fed. Sts.",1982,61.91
fsm,"Micronesia, Fed. Sts.",1983,62.32
fsm,"Micronesia, Fed. Sts.",1984,62.54
fsm,"Micronesia, Fed. Sts.",1985,62.75
fsm,"Micronesia, Fed. Sts.",1986,62.94
fsm,"Micronesia, Fed. Sts.",1987,63.13
fsm,"Micronesia, Fed. Sts.",1988,63.27
fsm,"Micronesia, Fed. Sts.",1989,63.41
fsm,"Micronesia, Fed. Sts.",1990,63.54
fsm,"Micronesia, Fed. Sts.",1991,63.74
fsm,"Micronesia, Fed. Sts.",1992,63.94
fsm,"Micronesia, Fed. Sts.",1993,64.16
fsm,"Micronesia, Fed. Sts.",1994,64.33
fsm,"Micronesia, Fed. Sts.",1995,64.59
fsm,"Micronesia, Fed. Sts.",1996,64.79
fsm,"Micronesia, Fed. Sts.",1997,64.99
fsm,"Micronesia, Fed. Sts.",1998,65.21
fsm,"Micronesia, Fed. Sts.",1999,65.42
fsm,"Micronesia, Fed. Sts.",2000,65.22
fsm,"Micronesia, Fed. Sts.",2001,65.9
fsm,"Micronesia, Fed. Sts.",2002,65.13
fsm,"Micronesia, Fed. Sts.",2003,66.4
fsm,"Micronesia, Fed. Sts.",2004,66.46
fsm,"Micronesia, Fed. Sts.",2005,66.59
fsm,"Micronesia, Fed. Sts.",2006,66.67
fsm,"Micronesia, Fed. Sts.",2007,66.76
fsm,"Micronesia, Fed. Sts.",2008,66.81
fsm,"Micronesia, Fed. Sts.",2009,66.87
fsm,"Micronesia, Fed. Sts.",2010,66.96
fsm,"Micronesia, Fed. Sts.",2011,67.05
fsm,"Micronesia, Fed. Sts.",2012,67.14
fsm,"Micronesia, Fed. Sts.",2013,67.18
fsm,"Micronesia, Fed. Sts.",2014,67.16
fsm,"Micronesia, Fed. Sts.",2015,67.04
fsm,"Micronesia, Fed. Sts.",2016,67.17
fsm,"Micronesia, Fed. Sts.",2017,67.21
fsm,"Micronesia, Fed. Sts.",2018,67.34
fsm,"Micronesia, Fed. Sts.",2019,67.47
fsm,"Micronesia, Fed. Sts.",2020,67.59
fsm,"Micronesia, Fed. Sts.",2021,67.7
fsm,"Micronesia, Fed. Sts.",2022,67.81
fsm,"Micronesia, Fed. Sts.",2023,67.92
fsm,"Micronesia, Fed. Sts.",2024,68.02
fsm,"Micronesia, Fed. Sts.",2025,68.13
fsm,"Micronesia, Fed. Sts.",2026,68.24
fsm,"Micronesia, Fed. Sts.",2027,68.35
fsm,"Micronesia, Fed. Sts.",2028,68.46
fsm,"Micronesia, Fed. Sts.",2029,68.57
fsm,"Micronesia, Fed. Sts.",2030,68.68
fsm,"Micronesia, Fed. Sts.",2031,68.79
fsm,"Micronesia, Fed. Sts.",2032,68.9
fsm,"Micronesia, Fed. Sts.",2033,69
fsm,"Micronesia, Fed. Sts.",2034,69.11
fsm,"Micronesia, Fed. Sts.",2035,69.21
fsm,"Micronesia, Fed. Sts.",2036,69.31
fsm,"Micronesia, Fed. Sts.",2037,69.41
fsm,"Micronesia, Fed. Sts.",2038,69.51
fsm,"Micronesia, Fed. Sts.",2039,69.61
fsm,"Micronesia, Fed. Sts.",2040,69.71
fsm,"Micronesia, Fed. Sts.",2041,69.81
fsm,"Micronesia, Fed. Sts.",2042,69.91
fsm,"Micronesia, Fed. Sts.",2043,70.01
fsm,"Micronesia, Fed. Sts.",2044,70.11
fsm,"Micronesia, Fed. Sts.",2045,70.2
fsm,"Micronesia, Fed. Sts.",2046,70.3
fsm,"Micronesia, Fed. Sts.",2047,70.39
fsm,"Micronesia, Fed. Sts.",2048,70.48
fsm,"Micronesia, Fed. Sts.",2049,70.58
fsm,"Micronesia, Fed. Sts.",2050,70.67
fsm,"Micronesia, Fed. Sts.",2051,70.77
fsm,"Micronesia, Fed. Sts.",2052,70.86
fsm,"Micronesia, Fed. Sts.",2053,70.96
fsm,"Micronesia, Fed. Sts.",2054,71.05
fsm,"Micronesia, Fed. Sts.",2055,71.15
fsm,"Micronesia, Fed. Sts.",2056,71.24
fsm,"Micronesia, Fed. Sts.",2057,71.34
fsm,"Micronesia, Fed. Sts.",2058,71.43
fsm,"Micronesia, Fed. Sts.",2059,71.53
fsm,"Micronesia, Fed. Sts.",2060,71.62
fsm,"Micronesia, Fed. Sts.",2061,71.72
fsm,"Micronesia, Fed. Sts.",2062,71.82
fsm,"Micronesia, Fed. Sts.",2063,71.91
fsm,"Micronesia, Fed. Sts.",2064,72.01
fsm,"Micronesia, Fed. Sts.",2065,72.12
fsm,"Micronesia, Fed. Sts.",2066,72.22
fsm,"Micronesia, Fed. Sts.",2067,72.32
fsm,"Micronesia, Fed. Sts.",2068,72.42
fsm,"Micronesia, Fed. Sts.",2069,72.52
fsm,"Micronesia, Fed. Sts.",2070,72.62
fsm,"Micronesia, Fed. Sts.",2071,72.72
fsm,"Micronesia, Fed. Sts.",2072,72.83
fsm,"Micronesia, Fed. Sts.",2073,72.93
fsm,"Micronesia, Fed. Sts.",2074,73.03
fsm,"Micronesia, Fed. Sts.",2075,73.14
fsm,"Micronesia, Fed. Sts.",2076,73.25
fsm,"Micronesia, Fed. Sts.",2077,73.35
fsm,"Micronesia, Fed. Sts.",2078,73.46
fsm,"Micronesia, Fed. Sts.",2079,73.57
fsm,"Micronesia, Fed. Sts.",2080,73.68
fsm,"Micronesia, Fed. Sts.",2081,73.79
fsm,"Micronesia, Fed. Sts.",2082,73.89
fsm,"Micronesia, Fed. Sts.",2083,74
fsm,"Micronesia, Fed. Sts.",2084,74.12
fsm,"Micronesia, Fed. Sts.",2085,74.23
